Ast,Block,DefReb,FGA,FGM,FGm,FTA,FTM,FTm,Foul,Game_ID,Lineup_ID,OffReb,Player_Name,Pts,Stl,Team_Name,Three_FGA,Three_FGM,Three_FGm,TtlReb,Turnover,Two_FGA,Two_FGM,Two_FGm
0,0,0,0,0,0,0,0,0,0,23,16,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,2,0,0,23,17,0,Milos Dugalic,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,23,18,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,0,2,0,2,0,0,0,1,23,19,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,1,0,1
1,0,1,2,0,2,0,0,0,0,23,1,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,1,0,1,1,0,1,0,1
0,0,0,2,1,1,0,0,0,1,23,2,0,Otis Reale,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,2,1,1
0,0,0,0,0,0,0,0,0,0,23,4,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,2,0,2,0,0,0,0,23,5,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,1,0,1
0,0,1,0,0,0,0,0,0,1,23,6,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,7,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,2,0,0,23,8,0,Otis Reale,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,9,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,2,1,1,0,0,0,0,23,10,0,Otis Reale,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,2,1,1
0,0,0,0,0,0,0,0,0,0,23,11,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,12,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,2,1,1,2,1,1,1,23,13,0,Otis Reale,4,0,Illinois Tech Scarlet Hawks,1,1,0,0,1,1,0,1
0,0,0,0,0,0,0,0,0,0,23,14,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,15,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,16,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,23,1,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,23,3,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,4,0,Parker Joncus,0,1,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,23,8,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,9,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
1,0,0,0,0,0,2,1,1,0,23,13,0,Parker Joncus,1,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,14,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,19,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,20,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,21,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,10,0,Ricardo Whitehead,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,18,0,Ricardo Whitehead,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,2,2,1,1,0,0,0,1,23,1,0,Bailey Vance,2,0,Aurora University,0,0,0,2,0,2,1,1
1,0,0,2,1,1,0,0,0,0,23,1,0,Max Vickers,2,0,Aurora University,1,0,1,0,0,1,1,0
0,0,1,0,0,0,0,0,0,0,23,1,0,Brandon James,0,0,Aurora University,0,0,0,1,0,0,0,0
1,0,0,4,2,2,0,0,0,0,23,1,0,Ty Carlson,6,0,Aurora University,3,2,1,0,0,1,0,1
1,1,1,1,0,1,0,0,0,0,23,1,0,Terrell Wilson,0,0,Aurora University,1,0,1,1,1,0,0,0
0,0,1,0,0,0,2,2,0,0,23,2,0,Max Vickers,2,0,Aurora University,0,0,0,1,0,0,0,0
0,0,1,1,0,1,0,0,0,0,23,2,0,Ty Carlson,0,0,Aurora University,1,0,1,1,0,0,0,0
0,0,1,1,0,1,0,0,0,0,23,2,0,Terrell Wilson,0,0,Aurora University,0,0,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,23,2,0,Garrett Hoffman,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,2,1,Jesse Young,0,0,Aurora University,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,3,0,Ty Carlson,0,1,Aurora University,0,0,0,0,0,0,0,0
0,0,0,4,3,1,0,0,0,0,23,3,0,Terrell Wilson,6,0,Aurora University,1,0,1,0,0,3,3,0
0,0,2,1,0,1,0,0,0,0,23,3,0,Garrett Hoffman,0,0,Aurora University,1,0,1,2,0,0,0,0
0,0,1,3,0,3,0,0,0,1,23,3,1,Jesse Young,0,0,Aurora University,1,0,1,2,0,2,0,2
0,0,2,1,0,1,0,0,0,0,23,3,0,Jarek Hotwagner,0,0,Aurora University,1,0,1,2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,23,4,0,Terrell Wilson,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,4,0,Jesse Young,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,1,2,1,1,0,0,0,1,23,4,0,Demetrius Pointer,2,0,Aurora University,0,0,0,1,1,2,1,1
0,0,0,1,0,1,0,0,0,1,23,4,0,Max Vickers,0,0,Aurora University,0,0,0,0,0,1,0,1
